Unnamed: 0,Datetime,Tweet Id,Text,pred
2103,2022-03-09 11:52:01+00:00,1501526216116895752,박지현님 바로 2년뒤 출마해서 똑같이 출마할 이준석 개같이 -4선 만들고 1선 쟁취했으면 좋겠다,1
2104,2022-03-09 11:51:50+00:00,1501526170168295425,언제가 될지 모르지만 '박지현' 이름 옆에 기표하고 싶어요. 금방 그 날이 오면 좋겠어요.,1
2105,2022-03-09 11:51:41+00:00,1501526130141974533,민주당이 박지현이룰 지켜줄수 있을까? 난 잘 모르겠다.,1
2106,2022-03-09 11:51:32+00:00,1501526093245054976,제발재명간절재명쏘리재명대못죽1번이재명절대대통령청와대로꺼지셈대못죽이재명절대1번이재명 박지현님 업고다녀라😂 ,1
2107,2022-03-09 11:51:22+00:00,1501526053067497472,"진짜 확실히 또 한번 얘기하는데, 박지현 위원장님 아니었으면 난 절대 절대 절대 이재명 후보 뽑을 일 없었을거다. 박지현 위원장 아니었으면 내 표는 무조건 심상정 후보의 것이다.",1
2108,2022-03-09 11:51:16+00:00,1501526028799610880,이재명이 당선되어도 잊지말아야 하는 한가지는우리는 이재명이 아니라 이재명의 목소리를 빌린 박지현을 뽑은거임백번 여성들이 외쳐도 한번이라도 들어주는건 이재명이었으니까,1
2109,2022-03-09 11:51:10+00:00,1501526000278327300,박지현씨 이겨라,1
2110,2022-03-09 11:50:50+00:00,1501525916601974788,여성의날에 여성민우회 후원도 박지현님 이름 넣어서 했어..,1
2111,2022-03-09 11:50:46+00:00,1501525902026743810,내가 이재명한테 한표를 줬다는게..심지지자들한테 이재명 뽑자고 말해야했다는게 진짜 좆같음...이렇게까지 했으니까...윤석열은 안됨이준석은 안됨박지현이 되어야함박지현을 위해 한 표를 쓴거임이재명이 아니라그러니까 이재명 니는 꼭 당선돼서 박지현 심상정 말에 귀기울여야한다 정말로 ,1
2112,2022-03-09 11:50:46+00:00,1501525899778625537,.. 아니 저는 진짜 박지현샘하나만믿고뽑은거니까제발실망시키지말아주세요…… 애초에 이재명뽑을때내손가락자를각오하고뽑은거니까;쌉소리좀 적당히하세요씨발 재명이가 표미새처럼 부비고잇는데 지금 뭔소립니까 ,0
2113,2022-03-09 11:50:13+00:00,1501525764000272384,나도 나지만 박지현 씨가 오래오래 정치할 수 있었으면 좋겠다 정말로.. 나보다 몇 배는 더 두렵고 절실하시지 않을까,1
2114,2022-03-09 11:50:06+00:00,1501525732698116097,제발 박지현 위원장님이 다 이기게 해주세요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1
2115,2022-03-09 11:49:56+00:00,1501525690096971778,이 씨발 박지현님으로 표 긁어모아놓고 저런 새끼를 개표방송 패널로 내보내?!,0
2116,2022-03-09 11:49:39+00:00,1501525621586857984,박지현 씨랑 여혐 프레임 때문에 마지막의 마지막에 여성 유권자들 표심 돌아선 상황 봤으면서 본인 당이 잘나서 그런 거라는 발언이 최선이냐,1
2117,2022-03-09 11:49:29+00:00,1501525578142609409,난 사실상 박지현을 뽑은 거지…,1
2118,2022-03-09 11:49:28+00:00,1501525571951415297, 이제좀쉬세요 ,1
2119,2022-03-09 11:48:02+00:00,1501525214630649859,박지현은 심상정 지지자한테 절해라,0
2120,2022-03-09 11:47:52+00:00,1501525172402417671,글고 ㅅㅂ 이재명을 찍은 건 이재명 때문이 아니라 결정적으로 박지현씨 때문에 뽑은 거라고 미친놈들아,1
2121,2022-03-09 11:47:52+00:00,1501525171017945091,박지현... 씨는진짜대단한것같애얼마나큰용기가필요햇읆가짐작도않도ㅑ 강하구단단해,1
2122,2022-03-09 11:47:51+00:00,1501525169072148480, 맘에들어서 뽑은거아닌데 마치 자기들 정책이 짱이고 최고라서 뽑은줄 알고 개나댈거 생각하면 벌써부터 주먹질 파바바바바바바박 박지현님 보고 뽑은거거든?,0
2123,2022-03-09 11:47:28+00:00,1501525068622753792,씨발 저는 박지현 뽑았어요,1
2124,2022-03-09 11:47:27+00:00,1501525068031340545,이재명 당선되면 젤먼저 박지현한테 큰절 올리고 시작해도 다 이해함,1
2125,2022-03-09 11:47:18+00:00,1501525027254333441,난 윤 싫고 윤주니어 이 싫은 것도 한몫 했는데 박지현 위원장때문에 확실한 표 날렸어 이재명이 그건 알았으면 함,1
2126,2022-03-09 11:47:10+00:00,1501524993402085379,민주당 찍은 여성 표 그 가운데 절반은 박지현 위원장님을 뽑은 겁니다...진짜로 민주당의 정책에 공감하고 민주당 놈들을 믿어서 뽑은 게 아니라고 그러니까 대변인아 헛소리 하지마라 제발 안그래도 속 시끄러운데....당선되든 안되든 박지현 위원장님 미래나 보장해 헛소리 할 시간에 그거나 궁리해,0
2127,2022-03-09 11:47:05+00:00,1501524972497301507,투표 한참 전에 본 글인데 이거 보고 박지현 씨한테 던진 표라 제발 당선 됐으면 좋겠음 제발요 ,1
2128,2022-03-09 11:46:53+00:00,1501524921976979458,"여러분 정치후원금 10만원은 연말정산때 전액 돌려주고 그이상은 15% 돌려주는거 아시나요? #페미의원후원 합시다🔥저는 박지현위원장님께 영입제안하고 온라인그루밍 처벌법,평등법 등등 발의하신 권인숙 의원께 후원했습니다  ",0
2129,2022-03-09 11:46:51+00:00,1501524917472620545, 어딜 같이 묶어; 어제까지만 해도 박지현님한테 죽으라며,1
2130,2022-03-09 11:46:39+00:00,1501524864431124486,재명아 취임식 때 박지현님 업고 청와대 입성하는 퍼포먼스나 해라,0
2131,2022-03-09 11:45:52+00:00,1501524669257584643,선거 결과가 나온 이후 단일화에 대한 분석보다 박지현님 얘기가 더 많이 나왔으면 좋겠어,1
2132,2022-03-09 11:45:47+00:00,1501524647375880193,"러시아의 우크라이나 침공을 보고 대통령을 잘못 뽑아 자초한 거라고 말한 민주당 인사들, 아직 정신을 못 차리나보다. 당신들이 한게 아니라 박지현 씨가 잘한거다.",0
2133,2022-03-09 11:45:28+00:00,1501524568690679810,민주당에서 답답한 소리 나올 수 있어요. 전부 다 정신차린 건 아니니까. 근데 이재명은 지금보다 더 여성들 목소리에 귀기울일거고 진화할 거라는 건 장담할 수 있어요. 박지현님이 보신 것도 그 부분이구요.,0
2134,2022-03-09 11:45:19+00:00,1501524530736418816,박지현 대통령님 제발 나라를 구해주세요,1
2135,2022-03-09 11:45:01+00:00,1501524455025426439,표 돌린건 심 지지자들을 향한 느그들의 겁박이랑 병신짓이 아니라 박지현님의 진심 어린 유세였음을밭간다느니 이지랄하는 병신들아 니네가 뿌린 씨는 혐오와 반감이니 기억해라이재명이 당선되도 니들이 한건 하나도 없어,1
2136,2022-03-09 11:44:57+00:00,1501524439434858496,"민주당 남성 의원들이 유능해서, 이재명이 탁월한 지도자라서 이긴게 아니다. 박지현 부위원장님을 비롯한 페미니즘을 지지하시는 민주당 안의 여러분 정말 수고 많으셨어요. 특히 민주당에 계셔서 약간은 놀라긴 했지만 역시 많은 고생을 하신 트친  님 정말 고생 많으셨습니다.",0
2137,2022-03-09 11:44:40+00:00,1501524365045039106,박지현 위원장님께 고양갑 지역구 드리고 싶다,0
2138,2022-03-09 11:44:03+00:00,1501524210765615109,근데 이재명은 진짜 박지현 위원장한테 절해라,0
2139,2022-03-09 11:43:56+00:00,1501524181162229763,박지현씨가 없었으면 2030 여성표도 없었을거란 말도 동의.그런데 박지현씨가 정의당 심상정이 아닌민주당 이재명 캠프로 간것에 대한 이유 역시 고려해봐야 하는거 아님?,1
2140,2022-03-09 11:43:44+00:00,1501524132185636869,박지현씨가 만든 거 아녀 이거 . . . ,1
2141,2022-03-09 11:43:35+00:00,1501524094730129411,이재명 지지자 아니라고 박지현씨 지지자라고,1
2142,2022-03-09 11:43:26+00:00,1501524054314217473,박지현님 권인숙의원님 추미애느님 믿습니다…,1
2143,2022-03-09 11:43:13+00:00,1501524001482752003,이번 대선의 표가 박지현에게 가는 것이라는 말에 설득되어서 1번에 표를 던졌다. 2002년 대선부터 지금까지 민주당 후보에 표를 준 건 정말 이번이 처음이었다.,0
2144,2022-03-09 11:43:08+00:00,1501523980624461831,심상정 찍고 싶었는데 결국에는 이재명 대신 박지현 찍은 사람 많을 것이다. #대선,1
2145,2022-03-09 11:42:57+00:00,1501523935179210755,그리고 아주 만약에 윤 되더라도 좌절하지 맙시다 좌절해서 나자빠지기엔 우리가 지킬 사람들이 너무 많아요 당장 불꽃단 박지현님과 변영주 감독님을 생각해봅시다 계속 그들을 함부로 건들면 가만 안 둘 사람들이 있다는걸 어필하려면 족같아도 우리 살아야합니다 앞에서 싸워준 사람들을 위해서라도,1
2146,2022-03-09 11:42:55+00:00,1501523926966730761,글고 뭐가됐던 여자들이 1번 뽑은 가장 큰 이유는 오늘 이름도 처음 보는 대변인 때문은 절대 아니고 후보 본인도 아니며 박지현 위원장 때문이야 뭘 알고나 말해 빡돌게하지말고 시발,0
2147,2022-03-09 11:42:52+00:00,1501523915037810688,내표는 당신보다는 박지현에게 향하는 표임..,1
2148,2022-03-09 11:42:49+00:00,1501523902568464386,이재명을 위한 표가 아닌 박지현님을 향한 표였다,1
2149,2022-03-09 11:42:32+00:00,1501523827410747392,이준석 윤석열말고박지현 이준석보고 뽑는거라고아놔,1
2150,2022-03-09 11:42:30+00:00,1501523819013746692,하 걍 죽고싶어 … 근데 진짜 이기고싶어… 박지현씨 얼굴공개하고 이재명 밀어주는선택하신거에 되돌아오는게 있었으면좋겟어진심…………..,1
2151,2022-03-09 11:42:12+00:00,1501523746875916290, N번방사건을 밝혀내주신'추적단 불꽃' 활동가 출신인박지현 디지털성범죄 특별위원장막판에 이재명후보님 지지선언과 유세에 지원사격해주셨습니다.,1
2152,2022-03-09 11:41:50+00:00,1501523653976281088,박지현 님 이준석이랑 비교해서 진짜 능력 있고 용기 있고 선한 영향력 그 자체이지 않니?,1
2153,2022-03-09 11:41:48+00:00,1501523643092058112, 아니 진짜 박지현님 아니었음 20대에서 압도적으로 망했을텐데 퍼센테이지 단위로 표도 못버는 녀석이 입은 참..... 화나네요.,1
2154,2022-03-09 11:41:45+00:00,1501523632430141446,박지현 부위원장 아니었으면 그냥 엉덩이 되는 거임,1
2155,2022-03-09 11:41:38+00:00,1501523603434606593,박지현을 지킬 수 있는 투표 결과가 나오기를.... 이 땅의 수많은 박지현들을 응원합니다.  추적단 불꽃 사랑합니다💙 존경합니다💙,1
2156,2022-03-09 11:41:38+00:00,1501523602331824132,"윤석열-이준석 vs. 이재명-박지현 이라면, 송영길은 어디로 갔느냐 하는 질문이 생기지.",0
2157,2022-03-09 11:41:29+00:00,1501523565535199233,나 진짜 성범죄의 온상 민주당이라고 무조건 정의당이라고 그랬는데ㅠㅠㅠㅠㅠㅠ민주당은 박지현 영입이 신의 한수 였다.... 난 박지현에게 표를 준거야 이재명이 아니라😭😭,1
2158,2022-03-09 11:41:28+00:00,1501523559201476612,민주당맨들 박지현 위원장 없었으면 지금 처발리고 있을 게 뻔한데 왜 이렇게 당당하냐 정신차려 자성과 쇄신은 민주당 몫이야,0
2159,2022-03-09 11:41:02+00:00,1501523452192518151,대한민국 남자로서 박지현씨에게 진 빚을 갚아야한다.,1
2160,2022-03-09 11:40:33+00:00,1501523329361997829,나도 박지현씨 아니었으면 그냥 심 찍었을 것,1
2161,2022-03-09 11:40:33+00:00,1501523328557027331,"박지현씨에게 정말 감사하다. 이대남 눈치만 보던 선거 양상에서 확실하게 이재명 후보가 여성정책을 지지하게 만든 장본인이고, 혐오에 기대지 않아도 지지를 얻을 수 있다는 것을 이번 기회에 확실하게 보여준 것 같다.앞으로도 어디에 가시든 응원하고 힘을 보태고 싶다.",0
2162,2022-03-09 11:40:29+00:00,1501523312891293698,다른 거 안 바랍니다박지현이 이기면 좋겠습니다심상정이 힘내면 좋겠습니다쓰레기는 존재에 걸맞게 쓰레기 취급 당하면 좋겠습니다,1
2163,2022-03-09 11:40:26+00:00,1501523299423371264,  '추적단 불꽃' 활동가 출신인 박지현 디지털성범죄 특별위원장N번방사건 밝혀주신분이라네요.,1
2164,2022-03-09 11:40:16+00:00,1501523260101443589,대변인 잘못뽑은거 아니냐. 박지현씨를 비롯한 많은 여성들이 제발 도와달라고 표 끌어오면 뭐하냐고. 개표 끝나기도 전에 초쳐서 여성들 허탈하게 하는데. ,0
2165,2022-03-09 11:39:40+00:00,1501523109169360896,20대 여성 압도적인 지지율 받은 건 100% 박지현 위원장 덕분이 맞아요 전용기 미친놈아 송영길도 아는 걸 아니라고 우겨,1
2166,2022-03-09 11:39:39+00:00,1501523103255793665,"고심 끝에 결국 박지현 님을 보고 표를 행사했지만, 원래의 마음처럼 심후보에게도 힘이 되고 싶다. 정치후원금은 10만원 이하 전액 연말정산 세액공제 가능하니, 오늘 자정까지, 나같은 선택을 할 수 밖에 없었던 분들 심후보에게 힘을 보태주었음 좋겠다. ",0
2167,2022-03-09 11:39:32+00:00,1501523075829239811,박지현님 때문에 이재명 한 표 줬으니까 정신 똑바로 차려라 민주당아....막판까지만 해도 어림도 없었어 팔 자르는 심정으로 심상정 포기한거야 똑바로 알아라,0
2168,2022-03-09 11:39:07+00:00,1501522970921279488,박지현 활동가님 지켜..ㅜㅜㅜㅜㅜㅜㅜ,1
2169,2022-03-09 11:39:02+00:00,1501522949831999493,윤도 싫고 이도 싫어 근데 여성에 대해 더 귀기울여주는 사람이 이죄명이잖아 님 뽑혀도 박지현한테 감사해야됨 진심,1
2170,2022-03-09 11:39:01+00:00,1501522944287453186,다음 중 2030 여성들이 스스로 권력이 돼서 이 세상을 다시 만들기 위한 행위로 가장 옳지 않은 것은?1. 박지현님이 들어간 민주당 찍기2. 여성표로 민주당 후보 당선시켜주기3. 심찍윤하기4. 대놓고 여혐하는 후보 떨어뜨리기5. 당선되면 이준석이 좆될 후보 찍기 ,1
2171,2022-03-09 11:38:56+00:00,1501522921558134787, 저 2-30대 많이 가는 모 여초 커뮤 눈팅 매일 했었는데 몇주전만에도 재명쓰 정말 싫어했었어요. 언급도 못할 정도. 박지현씨 등장하고 이준석 쌉소리 심해지면서 드라마처럼 분위기 역전! 보면서도 신기했어요.,0
2172,2022-03-09 11:38:24+00:00,1501522787806355457,  #박지현,1
2173,2022-03-09 11:38:24+00:00,1501522787243941895,여자들 덕분이라고 말하면 여자들이 알아서 박지현을 영입한 혜안이라고 말해줄텐데... 그 정도 전략적 사고도 안되지 이것들,0
2174,2022-03-09 11:37:45+00:00,1501522624651808770,이기던 지던 박지현님이 민주당 MVP임 ㄹㅇ,1
2175,2022-03-09 11:37:15+00:00,1501522498147729411,박지현을 청와대로 그리고 국회로!,1
2176,2022-03-09 11:36:47+00:00,1501522380870815747,큰일은 여자가 한다 킹메이커 박지현 가보자고!!!!!!!!!,1
2177,2022-03-09 11:36:42+00:00,1501522361442394112,진짜 박지현님이 어떤 역할을 했는지 표를 얼마나 결집시켰는지 이게 막판에 얼마나 강력한 부스터가 되었는지 계속 얘기해야 한다고 생각함 그리고 제발 그 누구보다도 민주당이 이걸 잊지 않기를 바람 니들 이뻐서 찍은 게 아니라는 걸 제발 알아달라 왜 이걸 매번 까먹냐고,1
2178,2022-03-09 11:36:37+00:00,1501522340668067844,3번 찍으려다가 1번 찍은거 맞거든요 1번 찍게 만든건 박지현씨고진짜 아직도 모르냐 나도 이거 봄 ㅋㅋㅋㅋㅋ 정의당 말 잘하네 이러고 있었는데 ,1
